algorithm,episode,return,steps,success,epsilon,wall_hits,penalty_entries,locked_door_attempts,gate_blocks,key_collected,door_crossings,seed,target,transfer_scenario
q_learning,745,120.46000000000001,27,1,0.05,3,2,0,0,1,1,5,similar,full
q_learning,746,118.84,34,1,0.05,2,2,0,0,1,1,5,similar,full
q_learning,747,113.98,30,1,0.05,2,3,0,0,1,1,5,similar,full
q_learning,748,110.64000000000001,43,1,0.05,5,2,0,0,1,1,5,similar,full
q_learning,749,119.21000000000001,33,1,0.05,7,1,0,0,1,1,5,similar,full
q_learning,750,114.99000000000001,34,1,0.05,0,3,0,0,1,1,5,similar,full
q_learning,751,121.06000000000002,25,1,0.05,3,2,0,0,1,1,5,similar,full
q_learning,752,112.09,39,1,0.05,1,3,0,0,1,1,5,similar,full
q_learning,753,115.61000000000001,29,1,0.05,1,3,0,0,1,1,5,similar,full
q_learning,754,117.95,38,1,0.05,2,2,0,0,1,2,5,similar,full
q_learning,755,108.91000000000001,34,1,0.05,4,3,0,0,1,1,5,similar,full
q_learning,756,112.31,36,1,0.05,6,2,0,0,1,1,5,similar,full
q_learning,757,119.55000000000001,37,1,0.05,1,2,0,0,1,1,5,similar,full
q_learning,758,112.74000000000001,41,1,0.05,5,2,0,0,1,1,5,similar,full
q_learning,759,109.11000000000001,27,1,0.05,1,4,0,0,1,1,5,similar,full
q_learning,760,116.96000000000001,35,1,0.05,3,2,0,0,1,1,5,similar,full
q_learning,761,116.44000000000001,29,1,0.05,4,2,0,1,1,1,5,similar,full
q_learning,762,123.48,27,1,0.05,1,2,0,0,1,1,5,similar,full
q_learning,763,114.36000000000001,43,1,0.05,2,2,0,1,1,1,5,similar,full
q_learning,764,118.68,33,1,0.05,3,2,0,0,1,1,5,similar,full
q_learning,765,110.03,35,1,0.05,3,3,0,0,1,1,5,similar,full
q_learning,766,114.66000000000001,31,1,0.05,1,3,0,0,1,1,5,similar,full
q_learning,767,126.47000000000001,29,1,0.05,3,1,0,0,1,1,5,similar,full
q_learning,768,119.75,29,1,0.05,3,2,0,0,1,1,5,similar,full
q_learning,769,111.97000000000001,35,1,0.05,7,2,0,0,1,1,5,similar,full
q_learning,770,105.26,39,1,0.05,5,3,0,0,1,1,5,similar,full
q_learning,771,113.34,35,1,0.05,1,3,0,0,1,1,5,similar,full
q_learning,772,104.98,46,1,0.05,4,3,0,0,1,1,5,similar,full
q_learning,773,109.74000000000001,47,1,0.05,5,2,0,0,1,1,5,similar,full
q_learning,774,109.44000000000001,43,1,0.05,1,3,0,0,1,1,5,similar,full
q_learning,775,125.39000000000001,26,1,0.05,0,2,0,0,1,1,5,similar,full
q_learning,776,93.79,59,1,0.05,6,3,0,1,1,1,5,similar,full
q_learning,777,101.24000000000001,36,1,0.05,3,4,0,1,1,1,5,similar,full
q_learning,778,105.08000000000001,33,1,0.05,7,3,0,0,1,1,5,similar,full
q_learning,779,112.06,31,1,0.05,3,3,0,0,1,1,5,similar,full
q_learning,780,108.23,36,1,0.05,4,3,0,0,1,1,5,similar,full
q_learning,781,118.37000000000002,31,1,0.05,2,2,0,1,1,1,5,similar,full
q_learning,782,107.63000000000001,38,1,0.05,3,3,0,1,1,1,5,similar,full
q_learning,783,111.30000000000001,38,1,0.05,6,2,0,0,1,1,5,similar,full
q_learning,784,118.64000000000001,34,1,0.05,2,2,0,0,1,1,5,similar,full
q_learning,785,118.96000000000001,31,1,0.05,3,2,0,0,1,1,5,similar,full
q_learning,786,117.18,28,1,0.05,0,3,0,0,1,1,5,similar,full
q_learning,787,108.45,36,1,0.05,4,3,0,0,1,1,5,similar,full
q_learning,788,123.01,24,1,0.05,2,2,0,0,1,1,5,similar,full
q_learning,789,116.15,39,1,0.05,3,2,0,0,1,1,5,similar,full
q_learning,790,114.27000000000001,41,1,0.05,3,2,0,0,1,1,5,similar,full
q_learning,791,104.94000000000001,52,1,0.05,6,2,0,0,1,1,5,similar,full
q_learning,792,117.11000000000001,35,1,0.05,3,2,0,0,1,1,5,similar,full
q_learning,793,111.61000000000001,36,1,0.05,6,2,0,0,1,1,5,similar,full
q_learning,794,101.60000000000001,34,1,0.05,3,4,0,1,1,1,5,similar,full
q_learning,795,101.16000000000001,41,1,0.05,7,3,0,0,1,1,5,similar,full
q_learning,796,116.85000000000001,29,1,0.05,5,2,0,0,1,1,5,similar,full
q_learning,797,113.67000000000002,27,1,0.05,3,3,0,0,1,1,5,similar,full
q_learning,798,116.02000000000001,31,1,0.05,5,2,0,0,1,1,5,similar,full
q_learning,799,114.73000000000002,35,1,0.05,5,2,0,0,1,1,5,similar,full
q_learning,0,-477.42000000000047,441,0,1.0,138,20,0,0,1,2,25,similar,full
q_learning,1,-289.3100000000001,441,0,0.9957484362866922,127,0,0,0,1,0,25,similar,full
q_learning,2,-358.9000000000007,441,0,0.9915149483673927,135,6,2,0,1,3,25,similar,full
q_learning,3,-343.33000000000044,441,0,0.9872994593917117,134,4,0,0,1,1,25,similar,full
q_learning,4,-343.9800000000002,441,0,0.9831018928359935,154,0,0,0,1,0,25,similar,full
q_learning,5,-473.1199999999993,441,0,0.9789221725019277,160,19,0,0,1,0,25,similar,full
q_learning,6,-438.3600000000021,441,0,0.9747602225151661,155,10,0,1,1,7,25,similar,full
q_learning,7,-349.0700000000006,441,0,0.9706159673239447,112,10,0,0,1,1,25,similar,full
q_learning,8,-308.9000000000003,441,0,0.9664893316977131,133,1,0,0,1,1,25,similar,full
q_learning,9,-312.77999999999986,441,0,0.962380240725768,118,4,0,0,1,0,25,similar,full
q_learning,10,-432.01000000000005,441,0,0.958288619815894,151,12,0,0,1,1,25,similar,full
q_learning,11,-393.34000000000094,441,0,0.9542143946930088,141,10,0,0,1,0,25,similar,full
q_learning,12,-362.0099999999997,441,0,0.9501574913978161,152,2,4,0,0,0,25,similar,full
q_learning,13,-400.4300000000007,441,0,0.9461178362854616,125,11,0,1,1,3,25,similar,full
q_learning,14,-379.32000000000045,441,0,0.942095356024197,137,7,0,0,1,3,25,similar,full
q_learning,15,-404.5600000000005,441,0,0.9380899775940488,141,12,1,0,1,4,25,similar,full
q_learning,16,-497.26999999999845,441,0,0.9341016282854921,148,22,0,0,1,6,25,similar,full
q_learning,17,-403.0399999999997,441,0,0.9301302356981318,150,10,0,0,1,0,25,similar,full
q_learning,18,-495.3900000000011,441,0,0.9261757277393873,144,21,0,1,1,9,25,similar,full
q_learning,19,-435.84000000000077,441,0,0.922238032623184,141,13,0,3,1,3,25,similar,full
q_learning,20,-253.58000000000015,398,1,0.9183170788686509,122,11,0,0,1,5,25,similar,full
q_learning,21,-415.29000000000104,441,0,0.9144127952988221,173,4,0,0,1,6,25,similar,full
q_learning,22,-407.89000000000135,441,0,0.9105251110393453,147,7,0,0,1,8,25,similar,full
q_learning,23,-398.87000000000114,441,0,0.9066539555171949,153,8,0,0,1,5,25,similar,full
q_learning,24,-487.08000000000015,441,0,0.902799258459391,153,17,0,0,1,2,25,similar,full
q_learning,25,-438.9500000000007,441,0,0.8989609498917238,137,16,0,0,1,18,25,similar,full
q_learning,26,-422.73000000000036,441,0,0.8951389601374835,132,17,0,0,1,2,25,similar,full
q_learning,27,-471.8600000000009,441,0,0.891333219816195,148,20,0,0,1,6,25,similar,full
q_learning,28,-11.999999999999872,190,1,0.8875436598423586,42,4,0,0,1,5,25,similar,full
q_learning,29,-213.87999999999954,349,1,0.8837702114241964,96,12,0,1,1,3,25,similar,full
q_learning,30,-365.82999999999987,441,0,0.880012806062403,109,8,0,1,1,1,25,similar,full
q_learning,31,-406.85999999999973,441,0,0.8762713755489018,129,12,0,0,1,7,25,similar,full
q_learning,32,-4.710000000000051,151,1,0.8725458519656079,42,4,0,1,1,2,25,similar,full
q_learning,33,-323.91999999999985,395,1,0.8688361676831936,123,21,0,0,1,6,25,similar,full
q_learning,34,-431.7000000000004,441,0,0.8651422553598623,137,13,0,1,1,15,25,similar,full
q_learning,35,-206.4099999999999,416,1,0.8614640479401251,114,6,0,0,1,4,25,similar,full
q_learning,36,-184.7700000000002,295,1,0.8578014786535836,114,7,0,1,1,3,25,similar,full
q_learning,37,-162.78999999999962,349,1,0.8541544810137182,74,9,0,1,1,2,25,similar,full
q_learning,38,-55.68999999999993,174,1,0.850522988816681,61,6,0,1,1,3,25,similar,full
q_learning,39,-446.2099999999997,441,0,0.8469069361400939,135,15,4,0,1,4,25,similar,full
q_learning,40,-129.5199999999998,245,1,0.843306257341852,71,12,0,2,1,1,25,similar,full
q_learning,41,-155.5799999999998,261,1,0.839720887058932,83,12,0,2,1,8,25,similar,full
q_learning,42,-399.33000000000027,441,0,0.8361507602062056,128,13,2,0,1,0,25,similar,full
q_learning,43,-434.2899999999993,441,0,0.8325958119752581,129,13,0,1,1,7,25,similar,full
q_learning,44,-342.0900000000002,441,0,0.8290559778332122,128,6,0,0,1,4,25,similar,full
q_learning,45,-300.73000000000036,427,1,0.8255311935215555,108,18,0,3,1,4,25,similar,full
q_learning,46,-115.6599999999999,273,1,0.8220213950549756,83,6,0,0,1,1,25,similar,full
q_learning,47,-309.12000000000114,441,1,0.8185265187201972,132,15,0,1,1,2,25,similar,full
q_learning,48,-60.79999999999988,233,1,0.8150465010748262,71,3,0,0,1,7,25,similar,full
q_learning,49,-58.949999999999946,230,1,0.811581278946198,56,5,0,2,1,11,25,similar,full
q_learning,50,-54.98999999999988,223,1,0.8081307894302304,57,5,0,0,1,9,25,similar,full
q_learning,51,-374.40000000000185,441,0,0.8046949698902821,143,6,0,0,1,14,25,similar,full
q_learning,52,-111.55999999999993,235,1,0.8012737579560153,55,13,0,2,1,2,25,similar,full
q_learning,53,60.0,88,1,0.7978670915222636,14,5,0,0,1,2,25,similar,full
q_learning,54,-13.799999999999997,172,1,0.7944749087479053,34,7,0,0,1,2,25,similar,full
q_learning,55,7.469999999999985,144,1,0.7910971480547391,39,4,0,1,1,7,25,similar,full
q_learning,56,-425.9699999999999,441,0,0.7877337481263683,117,18,0,1,1,5,25,similar,full
q_learning,57,-402.28000000000054,441,0,0.7843846479070863,138,9,0,4,1,4,25,similar,full
q_learning,58,-3.769999999999939,149,1,0.7810497866007688,34,7,0,1,1,2,25,similar,full
q_learning,59,-396.1399999999994,441,0,0.7777291036697701,139,8,0,1,1,11,25,similar,full
q_learning,60,-417.4600000000001,441,0,0.7744225388338243,121,15,0,4,1,5,25,similar,full
q_learning,61,-175.49999999999972,277,1,0.7711300320689508,71,17,0,0,1,11,25,similar,full
q_learning,62,-53.58999999999985,169,1,0.7678515236063645,53,8,0,2,1,2,25,similar,full
q_learning,63,-220.64999999999998,377,1,0.7645869539313916,85,14,0,2,1,4,25,similar,full
q_learning,64,-158.06999999999977,334,1,0.7613362637823884,83,9,0,1,1,2,25,similar,full
q_learning,65,5.959999999999923,144,1,0.7580993941496659,35,5,0,1,1,3,25,similar,full
q_learning,66,-36.060000000000045,196,1,0.7548762862744185,54,4,0,0,1,1,25,similar,full
q_learning,67,-33.79999999999994,183,1,0.7516668816476576,46,6,0,3,1,1,25,similar,full
q_learning,68,-144.91999999999985,339,1,0.7484711220091492,88,6,0,1,1,1,25,similar,full
q_learning,69,-30.760000000000034,178,1,0.7452889493463564,39,8,0,1,1,4,25,similar,full
q_learning,70,-46.36999999999985,168,1,0.7421203058933861,35,11,0,1,1,6,25,similar,full
q_learning,71,-139.1999999999996,315,1,0.7389651341299408,70,9,0,1,1,1,25,similar,full
q_learning,72,-291.4100000000003,435,1,0.7358233767802744,121,12,0,0,1,7,25,similar,full
q_learning,73,-74.96999999999981,267,1,0.7326949768121518,65,5,0,0,1,3,25,similar,full
q_learning,74,-109.6199999999997,296,1,0.7295798774358143,65,8,0,3,1,2,25,similar,full
q_learning,75,-166.1099999999998,282,1,0.7264780221029487,80,13,0,0,1,2,25,similar,full
q_learning,76,48.33,95,1,0.7233893545056601,17,6,0,0,1,3,25,similar,full
q_learning,77,3.9199999999999875,140,1,0.7203138185754507,34,6,0,0,1,2,25,similar,full
q_learning,78,43.47,97,1,0.7172513584822011,29,4,0,0,1,1,25,similar,full
q_learning,79,-76.17999999999985,248,1,0.7142019186331575,46,8,0,0,1,2,25,similar,full
q_learning,80,-215.06999999999977,288,1,0.711165443671922,87,17,0,5,1,5,25,similar,full
q_learning,81,-125.76999999999997,366,1,0.708141878477448,83,5,0,1,1,1,25,similar,full
q_learning,82,-176.74999999999966,335,1,0.7051311681630397,88,10,0,1,1,3,25,similar,full
q_learning,83,-41.79999999999988,162,1,0.7021332580753553,27,12,0,1,1,1,25,similar,full
q_learning,84,2.7599999999999767,187,1,0.6991480937934156,30,4,0,1,1,2,25,similar,full
q_learning,85,-97.00999999999989,277,1,0.6961756211276151,59,7,0,6,1,2,25,similar,full
q_learning,86,55.099999999999994,96,1,0.6932157861187395,14,5,0,0,1,2,25,similar,full
q_learning,87,-3.190000000000097,124,1,0.6902685350369849,34,8,0,0,1,2,25,similar,full
q_learning,88,-85.80999999999993,295,1,0.6873338143809835,71,3,0,0,1,5,25,similar,full
q_learning,89,-47.459999999999795,255,1,0.6844115708768319,49,6,0,0,1,2,25,similar,full
q_learning,90,46.63999999999997,107,1,0.6815017514771239,19,4,0,2,1,1,25,similar,full
q_learning,91,89.32000000000002,93,1,0.6786043033599881,12,1,0,1,1,1,25,similar,full
q_learning,92,50.36000000000003,94,1,0.6757191739281283,18,5,0,0,1,1,25,similar,full
q_learning,93,-78.03999999999981,250,1,0.672846310807869,62,6,0,0,1,2,25,similar,full
q_learning,94,-174.0799999999998,365,1,0.6699856618482053,76,9,0,1,1,2,25,similar,full
q_learning,95,-27.009999999999977,164,1,0.667137175119855,32,10,0,2,1,1,25,similar,full
q_learning,96,-35.28999999999989,156,1,0.6643007989143168,35,10,0,1,1,1,25,similar,full
q_learning,97,-23.049999999999855,189,1,0.6614764817429313,37,6,0,2,1,2,25,similar,full
q_learning,98,-60.98999999999977,287,1,0.6586641723359465,42,6,0,1,1,1,25,similar,full
q_learning,99,26.330000000000027,131,1,0.6558638196415871,37,3,0,0,1,1,25,similar,full
q_learning,100,-6.0499999999999545,137,1,0.6530753728251275,31,8,0,0,1,2,25,similar,full
q_learning,101,-6.089999999999947,145,1,0.6502987812679693,27,8,0,2,1,7,25,similar,full
q_learning,102,63.28000000000003,87,1,0.647533994566722,15,4,0,2,1,8,25,similar,full
q_learning,103,-47.149999999999935,192,1,0.6447809625322889,42,10,0,0,1,3,25,similar,full
q_learning,104,-33.97999999999983,151,1,0.6420396351889549,44,9,0,1,1,1,25,similar,full
q_learning,105,64.98,81,1,0.6393099627734802,17,4,0,0,1,1,25,similar,full
q_learning,106,9.769999999999968,133,1,0.6365918957341963,35,5,0,2,1,1,25,similar,full
q_learning,107,46.97,126,1,0.633885384730107,20,3,0,4,1,1,25,similar,full
q_learning,108,5.550000000000054,171,1,0.6311903806299923,36,3,0,1,1,1,25,similar,full
q_learning,109,67.19000000000003,86,1,0.6285068345115169,20,3,0,0,1,1,25,similar,full
q_learning,110,37.030000000000015,112,1,0.6258346976603418,18,6,0,2,1,2,25,similar,full
q_learning,111,30.999999999999957,118,1,0.6231739215692401,21,6,0,1,1,3,25,similar,full
q_learning,112,55.02000000000001,103,1,0.6205244579372167,22,3,0,1,1,3,25,similar,full
q_learning,113,60.11000000000002,92,1,0.6178862586686308,12,5,0,0,1,1,25,similar,full
q_learning,114,-10.130000000000038,127,1,0.6152592758723237,29,9,0,2,1,1,25,similar,full
q_learning,115,53.44999999999999,100,1,0.6126434618607489,26,2,0,2,1,1,25,similar,full
q_learning,116,-50.69999999999989,201,1,0.6100387691491065,49,7,0,0,1,2,25,similar,full
q_learning,117,34.859999999999985,113,1,0.6074451504544811,33,3,0,0,1,1,25,similar,full
q_learning,118,47.3,115,1,0.6048625586949841,31,2,0,0,1,1,25,similar,full
q_learning,119,12.52000000000001,186,1,0.602290946988898,19,4,0,5,1,2,25,similar,full
q_learning,120,17.279999999999987,131,1,0.5997302686538262,23,6,0,2,1,1,25,similar,full
q_learning,121,65.26000000000002,70,1,0.5971804772058452,16,5,0,0,1,1,25,similar,full
q_learning,122,24.469999999999985,104,1,0.5946415263586611,23,7,0,1,1,1,25,similar,full
q_learning,123,24.10000000000001,131,1,0.5921133700227686,19,6,0,0,1,1,25,similar,full
q_learning,124,28.55999999999996,108,1,0.5895959623046154,26,6,0,0,1,2,25,similar,full
q_learning,125,31.189999999999984,115,1,0.5870892575057683,21,6,0,2,1,2,25,similar,full
q_learning,126,-19.740000000000023,179,1,0.584593210122084,35,6,0,2,1,2,25,similar,full
q_learning,127,32.0,142,1,0.5821077748428828,21,4,0,1,1,1,25,similar,full
q_learning,128,83.45,73,1,0.5796329065501264,17,2,0,0,1,1,25,similar,full
q_learning,129,53.25000000000003,113,1,0.5771685603175988,15,5,0,0,1,3,25,similar,full
q_learning,130,68.53999999999999,83,1,0.5747146914100905,13,4,0,0,1,1,25,similar,full
q_learning,131,18.97999999999999,166,1,0.5722712552825864,26,3,0,2,1,1,25,similar,full
q_learning,132,40.56999999999995,113,1,0.5698382075794578,17,5,0,2,1,2,25,similar,full
q_learning,133,91.61000000000001,76,1,0.5674155041336566,11,2,0,1,1,2,25,similar,full
q_learning,134,35.28,97,1,0.5650031009659137,23,6,0,0,1,2,25,similar,full
q_learning,135,68.06,92,1,0.5626009542839406,20,2,0,0,1,1,25,similar,full
q_learning,136,7.270000000000067,175,1,0.5602090204816348,29,4,0,2,1,1,25,similar,full
q_learning,137,61.250000000000014,86,1,0.5578272561382873,18,4,0,0,1,2,25,similar,full
q_learning,138,74.13000000000001,88,1,0.5554556180177957,17,2,0,1,1,3,25,similar,full
q_learning,139,47.09999999999998,92,1,0.5530940630678783,15,6,0,1,1,2,25,similar,full
q_learning,140,-6.92999999999995,117,1,0.5507425484192929,23,11,0,0,1,1,25,similar,full
q_learning,141,112.94000000000001,36,1,0.5484010313850588,5,2,0,1,1,2,25,similar,full
q_learning,142,75.51000000000002,55,1,0.5460694694596815,11,5,0,0,1,1,25,similar,full
q_learning,143,102.91000000000003,56,1,0.5437478203183814,8,2,0,0,1,1,25,similar,full
q_learning,144,32.38999999999996,145,1,0.5414360418163257,23,4,0,0,1,4,25,similar,full
q_learning,145,83.59000000000002,77,1,0.5391340919878623,14,2,0,1,1,1,25,similar,full
q_learning,146,40.28999999999998,129,1,0.5368419290457596,23,4,0,0,1,1,25,similar,full
q_learning,147,23.889999999999944,99,1,0.5345595113804464,16,9,0,1,1,1,25,similar,full
q_learning,148,74.59,59,1,0.5322867975592578,10,5,0,1,1,1,25,similar,full
q_learning,149,46.309999999999974,82,1,0.530023746325682,18,6,0,2,1,1,25,similar,full
q_learning,150,53.62999999999995,112,1,0.5277703165986124,18,4,0,0,1,2,25,similar,full
q_learning,151,40.48000000000002,146,1,0.5255264674716007,20,3,0,0,1,2,25,similar,full
q_learning,152,77.47999999999999,74,1,0.5232921582121156,20,2,0,0,1,1,25,similar,full
q_learning,153,67.9,86,1,0.5210673482608025,18,3,0,0,1,2,25,similar,full
q_learning,154,68.13000000000002,81,1,0.5188519972307474,17,4,0,0,1,1,25,similar,full
q_learning,155,94.27000000000001,56,1,0.5166460649067438,8,3,0,0,1,1,25,similar,full
q_learning,156,74.01000000000002,89,1,0.5144495112445631,15,2,0,2,1,1,25,similar,full
q_learning,157,54.67,72,1,0.5122622963702267,11,7,0,1,1,1,25,similar,full
q_learning,158,77.23000000000002,59,1,0.5100843805792834,8,5,0,1,1,1,25,similar,full
q_learning,159,93.94000000000001,53,1,0.5079157243360873,7,3,0,2,1,3,25,similar,full
q_learning,160,74.78000000000002,85,1,0.5057562882730816,15,3,0,0,1,1,25,similar,full
q_learning,161,39.709999999999994,105,1,0.5036060331900826,23,5,0,0,1,2,25,similar,full
q_learning,162,50.06999999999999,95,1,0.5014649200535687,19,5,0,0,1,1,25,similar,full
q_learning,163,44.709999999999994,100,1,0.4993329099959722,21,5,0,1,1,1,25,similar,full
q_learning,164,26.539999999999964,138,1,0.4972099643149729,28,4,0,0,1,2,25,similar,full
q_learning,165,45.76999999999998,99,1,0.4950960444727963,24,4,0,1,1,1,25,similar,full
q_learning,166,86.91,61,1,0.4929911120955135,12,3,0,1,1,1,25,similar,full
q_learning,167,46.339999999999975,90,1,0.49089512897234494,16,6,0,2,1,1,25,similar,full
q_learning,168,45.39999999999999,107,1,0.4888080570549666,23,3,0,4,1,1,25,similar,full
q_learning,169,98.55000000000001,63,1,0.4867298584568192,5,2,0,4,1,1,25,similar,full
q_learning,170,56.43,80,1,0.48466049545242074,18,4,0,4,1,1,25,similar,full
q_learning,171,47.88000000000001,86,1,0.4825999304766815,19,5,0,3,1,3,25,similar,full
q_learning,172,71.84,69,1,0.48054812612422193,9,5,0,0,1,1,25,similar,full
q_learning,173,103.56,40,1,0.47850504514869413,6,3,0,0,1,1,25,similar,full
q_learning,174,103.89000000000001,45,1,0.47647065046210524,9,2,0,0,1,1,25,similar,full
q_learning,175,33.83999999999999,106,1,0.4744449051341444,24,6,0,0,1,1,25,similar,full
q_learning,176,67.72999999999999,54,1,0.4724277723915123,12,6,0,0,1,2,25,similar,full
q_learning,177,73.2,55,1,0.47041921561725375,9,6,0,0,1,1,25,similar,full
q_learning,178,56.34000000000002,69,1,0.4684191983500927,14,6,0,1,1,1,25,similar,full
q_learning,179,64.64,75,1,0.4664276842837707,8,6,0,1,1,1,25,similar,full
q_learning,180,46.28999999999999,83,1,0.46444463726638757,15,7,0,0,1,1,25,similar,full
q_learning,181,28.31000000000003,130,1,0.46247002129974546,32,4,0,0,1,3,25,similar,full
q_learning,182,66.9,92,1,0.4605038005386948,14,4,0,0,1,7,25,similar,full
q_learning,183,47.14999999999996,80,1,0.4585459392904841,22,5,0,2,1,2,25,similar,full
q_learning,184,103.32000000000002,50,1,0.45659640201411206,6,2,0,2,1,1,25,similar,full
q_learning,185,102.26000000000002,41,1,0.4546551533196819,6,3,0,1,1,1,25,similar,full
q_learning,186,80.66,59,1,0.45272215796775955,11,4,0,0,1,1,25,similar,full
q_learning,187,53.15000000000002,84,1,0.4507973808687335,26,4,0,0,1,1,25,similar,full
q_learning,188,96.53000000000002,65,1,0.44888078708217777,4,3,0,1,1,3,25,similar,full
q_learning,189,88.57000000000002,65,1,0.4469723418162182,8,3,0,1,1,1,25,similar,full
q_learning,190,80.65,84,1,0.4450720104269001,15,2,0,1,1,1,25,similar,full
q_learning,191,83.21000000000001,63,1,0.44317975841756013,15,3,0,0,1,1,25,similar,full
q_learning,192,24.739999999999924,139,1,0.44129555143819954,19,5,0,4,1,2,25,similar,full
q_learning,193,-10.389999999999915,169,1,0.43941935528486076,19,8,0,4,1,2,25,similar,full
q_learning,194,87.8,49,1,0.43755113589900646,9,4,0,0,1,1,25,similar,full
q_learning,195,79.50000000000003,67,1,0.4356908593669017,11,4,0,0,1,2,25,similar,full
q_learning,196,100.44000000000001,62,1,0.4338384919189975,8,2,0,0,1,1,25,similar,full
q_learning,197,94.13000000000001,65,1,0.4319939999293185,10,2,0,1,1,1,25,similar,full
q_learning,198,38.27000000000004,88,1,0.4301573499148523,16,8,0,0,1,3,25,similar,full
q_learning,199,61.770000000000024,87,1,0.4283285085349417,17,4,0,0,1,2,25,similar,full
q_learning,200,73.63000000000001,73,1,0.42650744259067924,11,4,0,2,1,1,25,similar,full
q_learning,201,104.98,44,1,0.42469411902430504,4,3,0,0,1,1,25,similar,full
q_learning,202,76.04000000000002,91,1,0.4228885049186061,13,3,0,0,1,3,25,similar,full
q_learning,203,66.33000000000001,86,1,0.4210905674963192,12,5,0,0,1,2,25,similar,full
q_learning,204,96.66000000000001,67,1,0.41930027411953563,9,2,0,0,1,2,25,similar,full
q_learning,205,77.36000000000001,60,1,0.4175175922891089,12,4,0,2,1,2,25,similar,full
q_learning,206,100.32000000000001,46,1,0.4157424896440649,6,3,0,0,1,1,25,similar,full
q_learning,207,61.14000000000003,103,1,0.4139749339610139,16,4,0,1,1,1,25,similar,full
q_learning,208,98.11000000000001,50,1,0.41221489315356635,9,2,0,3,1,2,25,similar,full
q_learning,209,77.16000000000001,64,1,0.4104623352717496,10,5,0,0,1,1,25,similar,full
q_learning,210,55.68000000000001,78,1,0.40871722850142866,14,6,0,0,1,2,25,similar,full
q_learning,211,60.15000000000001,73,1,0.40697954116372825,19,4,0,2,1,3,25,similar,full
q_learning,212,82.57000000000002,61,1,0.40524924171445786,9,4,0,0,1,1,25,similar,full
q_learning,213,72.21000000000001,81,1,0.4035262987435391,11,4,0,0,1,1,25,similar,full
q_learning,214,74.68,57,1,0.40181068097443573,9,5,0,2,1,1,25,similar,full
q_learning,215,87.89000000000001,67,1,0.40010235726358534,15,2,0,0,1,2,25,similar,full
q_learning,216,62.77000000000002,57,1,0.3984012965998346,9,7,0,2,1,1,25,similar,full
q_learning,217,79.63000000000001,51,1,0.3967074681038759,5,6,0,0,1,1,25,similar,full
q_learning,218,82.25,57,1,0.3950208410276873,11,4,0,0,1,2,25,similar,full
q_learning,219,87.75,63,1,0.3933413847539736,9,3,0,2,1,1,25,similar,full
q_learning,220,96.24000000000001,60,1,0.3916690687956114,5,3,0,1,1,1,25,similar,full
q_learning,221,96.96000000000001,70,1,0.3900038627950949,8,2,0,0,1,1,25,similar,full
q_learning,222,111.82000000000001,39,1,0.38834573652398546,3,2,0,2,1,1,25,similar,full
q_learning,223,92.83000000000001,66,1,0.3866946598823623,10,2,0,2,1,1,25,similar,full
q_learning,224,69.92000000000003,71,1,0.38505060289827653,11,5,0,2,1,1,25,similar,full
q_learning,225,104.14000000000001,36,1,0.38341353572720693,2,4,0,0,1,1,25,similar,full
q_learning,226,90.98,53,1,0.3817834286515181,7,4,0,0,1,1,25,similar,full
q_learning,227,105.87000000000002,47,1,0.38016025207992105,4,2,0,3,1,1,25,similar,full
q_learning,228,105.89,56,1,0.3785439765469361,6,2,0,0,1,1,25,similar,full
q_learning,229,49.230000000000004,68,1,0.3769345727123579,18,6,0,4,1,3,25,similar,full
q_learning,230,90.88,65,1,0.3753320113607229,7,3,0,0,1,1,25,similar,full
q_learning,231,78.45,67,1,0.3737362634007788,10,4,0,1,1,3,25,similar,full
q_learning,232,80.44,53,1,0.37214729986495687,5,6,0,0,1,1,25,similar,full
q_learning,233,78.07000000000002,72,1,0.37056509190884546,9,4,0,1,1,1,25,similar,full
q_learning,234,67.46000000000001,63,1,0.3689896108106672,12,5,0,3,1,1,25,similar,full
q_learning,235,69.74000000000002,101,1,0.36742082797075704,13,3,0,2,1,1,25,similar,full
q_learning,236,95.22000000000001,50,1,0.36585871491104305,10,3,0,0,1,2,25,similar,full
q_learning,237,95.22000000000001,46,1,0.3643032432745299,5,4,0,1,1,1,25,similar,full
q_learning,238,73.96000000000002,85,1,0.3627543848247835,13,3,0,0,1,1,25,similar,full
q_learning,239,95.20000000000002,54,1,0.3612121114454192,8,3,0,0,1,1,25,similar,full
q_learning,240,67.12,74,1,0.3596763951395905,11,5,0,1,1,1,25,similar,full
q_learning,241,94.79000000000002,64,1,0.3581472080294817,6,2,0,4,1,1,25,similar,full
q_learning,242,107.03000000000002,48,1,0.35662452235580105,5,2,0,1,1,1,25,similar,full
q_learning,243,69.55000000000001,77,1,0.3551083104772774,11,5,0,0,1,2,25,similar,full
q_learning,244,84.99000000000001,47,1,0.3535985448701582,7,5,0,0,1,1,25,similar,full
q_learning,245,79.7,60,1,0.3520951981277098,10,4,0,2,1,1,25,similar,full
q_learning,246,87.88000000000001,51,1,0.3505982429597201,6,4,0,3,1,1,25,similar,full
q_learning,247,96.72000000000001,46,1,0.34910765219200307,9,3,0,1,1,1,25,similar,full
q_learning,248,114.95000000000002,41,1,0.3476233987659054,3,2,0,0,1,3,25,similar,full
q_learning,249,95.66000000000001,64,1,0.34614545573781563,9,2,0,1,1,2,25,similar,full
